location,side_a,side_b,year,intensity_level,type_of_conflict,region
Cuba,Government of Cuba,M-26-7,1956,1,3,5
Cuba,Government of Cuba,M-26-7,1957,1,3,5
Cuba,Government of Cuba,M-26-7,1958,2,3,5
Djibouti,Government of Djibouti,FRUD,1991,1,3,4
Djibouti,Government of Djibouti,FRUD,1992,1,3,4
Djibouti,Government of Djibouti,FRUD,1993,1,3,4
Djibouti,Government of Djibouti,FRUD,1994,1,3,4
Djibouti,Government of Djibouti,FRUD-C,1999,1,3,4
Dominican Republic,Government of Dominican Republic,Military faction (constitutionalists),1965,1,3,5
Democratic Republic of the Congo,Government of DR Congo (Zaire),Kata Katanga,2013,1,3,4
Democratic Republic of the Congo,Government of DR Congo (Zaire),Kata Katanga,2014,1,3,4
Democratic Republic of the Congo,Government of DR Congo (Zaire),State of Katanga,1961,1,3,4
Democratic Republic of the Congo,Government of DR Congo (Zaire),State of Katanga,1962,1,3,4
Democratic Republic of the Congo,Government of DR Congo (Zaire),Independent Mining State of South Kasai,1960,1,3,4
Democratic Republic of the Congo,Government of DR Congo (Zaire),Independent Mining State of South Kasai,1961,1,3,4
Democratic Republic of the Congo,Government of DR Congo (Zaire),Independent Mining State of South Kasai,1962,1,3,4
Democratic Republic of the Congo,Government of DR Congo (Zaire),APCLS,2013,1,3,4
Democratic Republic of the Congo,Government of DR Congo (Zaire),APCLS,2014,1,3,4
Democratic Republic of the Congo,Government of DR Congo (Zaire),CNPSC (Yakutumba),2011,1,3,4
Democratic Republic of the Congo,Government of DR Congo (Zaire),CNPSC (Yakutumba),2012,1,3,4
Democratic Republic of the Congo,Government of DR Congo (Zaire),CNPSC (Yakutumba),2014,1,3,4
Democratic Republic of the Congo,Government of DR Congo (Zaire),CNPSC (Yakutumba),2017,1,3,4
Democratic Republic of the Congo,Government of DR Congo (Zaire),CNPSC (Yakutumba),2018,1,3,4
Democratic Republic of the Congo,Government of DR Congo (Zaire),M23,2017,1,3,4
Democratic Republic of the Congo,Government of DR Congo (Zaire),Forces of Paul Joseph Mukungubila,2013,1,3,4
Democratic Republic of the Congo,Government of DR Congo (Zaire),Kamuina Nsapu,2016,1,3,4
Democratic Republic of the Congo,Government of DR Congo (Zaire),Kamuina Nsapu,2017,2,3,4
Democratic Republic of the Congo,Government of DR Congo (Zaire),Kamuina Nsapu,2018,1,3,4
Democratic Republic of the Congo,Government of DR Congo (Zaire),MNR,2017,1,3,4
Democratic Republic of the Congo,Government of DR Congo (Zaire),UPLC,2018,1,3,4
Democratic Republic of the Congo,Government of DR Congo (Zaire),CMC,2018,1,3,4
Democratic Republic of the Congo,Government of DR Congo (Zaire),CNL,1964,2,3,4
Democratic Republic of the Congo,Government of DR Congo (Zaire),CNL,1965,2,3,4
Democratic Republic of the Congo,Government of DR Congo (Zaire),Military Faction (Forces of Jean Schramme),1967,1,3,4
Democratic Republic of the Congo,Government of DR Congo (Zaire),FLNC,1978,1,3,4
Democratic Republic of the Congo,Government of DR Congo (Zaire),CNDP,2006,1,3,4
Democratic Republic of the Congo,Government of DR Congo (Zaire),CNDP,2007,1,3,4
Democratic Republic of the Congo,Government of DR Congo (Zaire),CNDP,2008,1,3,4
Democratic Republic of the Congo,Government of DR Congo (Zaire),BDK,2007,1,3,4
Democratic Republic of the Congo,Government of DR Congo (Zaire),BDK,2008,1,3,4
Democratic Republic of the Congo,Government of DR Congo (Zaire),BDK,2017,1,3,4
Egypt,Government of Egypt,IS,2015,1,3,2
Egypt,Government of Egypt,IS,2016,1,3,2
Egypt,Government of Egypt,IS,2017,1,3,2
Egypt,Government of Egypt,IS,2018,1,3,2
Egypt,Government of Egypt,Ansar Bayt al-Maqdis,2014,1,3,2
Egypt,Government of Egypt,Harakit Sawa'id Misr,2017,1,3,2
Egypt,Government of Egypt,Harakit Sawa'id Misr,2018,1,3,2
Egypt,Government of Egypt,Jama'at Ansar al-Islam,2017,1,3,2
Egypt,Government of Egypt,al-Gama'a al-Islamiyya,1993,1,3,2
Egypt,Government of Egypt,al-Gama'a al-Islamiyya,1994,1,3,2
Egypt,Government of Egypt,al-Gama'a al-Islamiyya,1995,1,3,2
Egypt,Government of Egypt,al-Gama'a al-Islamiyya,1996,1,3,2
Egypt,Government of Egypt,al-Gama'a al-Islamiyya,1997,1,3,2
Egypt,Government of Egypt,al-Gama'a al-Islamiyya,1998,1,3,2
El Salvador,Government of El Salvador,Military faction (forces of Benjamin Mejia),1972,1,3,5
El Salvador,Government of El Salvador,ERP,1979,1,3,5
El Salvador,Government of El Salvador,FPL,1979,1,3,5
El Salvador,Government of El Salvador,FMLN,1980,1,3,5
El Salvador,Government of El Salvador,FMLN,1981,2,3,5
El Salvador,Government of El Salvador,FMLN,1982,2,3,5
El Salvador,Government of El Salvador,FMLN,1983,2,3,5
El Salvador,Government of El Salvador,FMLN,1984,2,3,5
El Salvador,Government of El Salvador,FMLN,1985,2,3,5
El Salvador,Government of El Salvador,FMLN,1986,2,3,5
El Salvador,Government of El Salvador,FMLN,1987,2,3,5
El Salvador,Government of El Salvador,FMLN,1988,2,3,5
El Salvador,Government of El Salvador,FMLN,1989,2,3,5
El Salvador,Government of El Salvador,FMLN,1990,1,3,5
El Salvador,Government of El Salvador,FMLN,1991,1,3,5
Eritrea,Government of Eritrea,EIJM - AS,1997,1,3,4
Eritrea,Government of Eritrea,EIJM - AS,1999,1,3,4
Eritrea,Government of Eritrea,EIJM - AS,2003,1,3,4
Ethiopia,Government of Ethiopia,IGLF,1991,1,3,4
Ethiopia,Government of Ethiopia,Military faction (Harar garrison),1991,1,3,4
Ethiopia,Government of Ethiopia,Military faction (forces of Mengistu Neway),1960,1,3,4
Ethiopia,Government of Ethiopia,EPRP,1976,1,3,4
Ethiopia,Government of Ethiopia,EPRP,1977,1,3,4
Ethiopia,Government of Ethiopia,EPRP,1984,1,3,4
Ethiopia,Government of Ethiopia,EPRP,1985,1,3,4
Ethiopia,Government of Ethiopia,EPRP,1986,1,3,4
Ethiopia,Government of Ethiopia,EPRP,1987,1,3,4
Ethiopia,Government of Ethiopia,TPLF,1976,2,3,4
Ethiopia,Government of Ethiopia,TPLF,1978,1,3,4
Ethiopia,Government of Ethiopia,TPLF,1979,1,3,4
Ethiopia,Government of Ethiopia,TPLF,1980,2,3,4
Ethiopia,Government of Ethiopia,TPLF,1981,2,3,4
Ethiopia,Government of Ethiopia,TPLF,1982,2,3,4
Ethiopia,Government of Ethiopia,TPLF,1983,2,3,4
Ethiopia,Government of Ethiopia,TPLF,1984,2,3,4
Ethiopia,Government of Ethiopia,TPLF,1985,2,3,4
Ethiopia,Government of Ethiopia,TPLF,1986,1,3,4
Ethiopia,Government of Ethiopia,TPLF,1987,2,3,4
Ethiopia,Government of Ethiopia,TPLF,1988,2,3,4
Ethiopia,Government of Ethiopia,EDU,1977,1,3,4
Ethiopia,Government of Ethiopia,EDU,1978,1,3,4
Ethiopia,Government of Ethiopia,EPDM,1983,1,3,4
Ethiopia,Government of Ethiopia,EPDM,1984,1,3,4
Ethiopia,Government of Ethiopia,EPDM,1985,1,3,4
Ethiopia,Government of Ethiopia,EPRDF,1989,2,3,4
Ethiopia,Government of Ethiopia,EPRDF,1990,2,3,4
Ethiopia,Government of Ethiopia,EPRDF,1991,2,3,4
Ethiopia,Government of Ethiopia,Military faction (forces of Amsha Desta and Merid Negusie),1989,1,3,4
Ethiopia,Government of Ethiopia,ELF,1964,1,3,4
Ethiopia,Government of Ethiopia,ELF,1965,1,3,4
Ethiopia,Government of Ethiopia,ELF,1966,1,3,4
Ethiopia,Government of Ethiopia,ELF,1967,1,3,4
Ethiopia,Government of Ethiopia,ELF,1968,1,3,4
Ethiopia,Government of Ethiopia,ELF,1969,1,3,4
Ethiopia,Government of Ethiopia,ELF,1970,1,3,4
Ethiopia,Government of Ethiopia,ELF,1971,1,3,4
Ethiopia,Government of Ethiopia,ELF,1972,1,3,4
Ethiopia,Government of Ethiopia,ELF,1973,1,3,4
Ethiopia,Government of Ethiopia,ELF,1974,1,3,4
Ethiopia,Government of Ethiopia,ELF,1975,2,3,4
Ethiopia,Government of Ethiopia,ELF,1976,2,3,4
Ethiopia,Government of Ethiopia,ELF,1979,1,3,4
Ethiopia,Government of Ethiopia,ELF,1980,1,3,4
Ethiopia,Government of Ethiopia,EPLF,1973,1,3,4
Ethiopia,Government of Ethiopia,EPLF,1975,2,3,4
Ethiopia,Government of Ethiopia,EPLF,1976,2,3,4
Ethiopia,Government of Ethiopia,EPLF,1979,2,3,4
Ethiopia,Government of Ethiopia,EPLF,1980,1,3,4
Ethiopia,Government of Ethiopia,EPLF,1981,1,3,4
Ethiopia,Government of Ethiopia,EPLF,1982,2,3,4
Ethiopia,Government of Ethiopia,EPLF,1983,2,3,4
Ethiopia,Government of Ethiopia,EPLF,1984,2,3,4
Ethiopia,Government of Ethiopia,EPLF,1985,2,3,4
Ethiopia,Government of Ethiopia,EPLF,1986,1,3,4
Ethiopia,Government of Ethiopia,EPLF,1987,2,3,4
Ethiopia,Government of Ethiopia,EPLF,1988,2,3,4
Ethiopia,Government of Ethiopia,EPLF,1989,2,3,4
Ethiopia,Government of Ethiopia,EPLF,1990,2,3,4
Ethiopia,Government of Ethiopia,EPLF,1991,2,3,4
Ethiopia,Government of Ethiopia,Ogaden Liberation Front,1964,1,3,4
Ethiopia,Government of Ethiopia,WSLF,1976,1,3,4
Ethiopia,Government of Ethiopia,AIAI,1993,1,3,4
Ethiopia,Government of Ethiopia,AIAI,1996,1,3,4
Ethiopia,Government of Ethiopia,AIAI,1999,1,3,4
Ethiopia,Government of Ethiopia,ONLF,1994,1,3,4
Ethiopia,Government of Ethiopia,ONLF,1996,1,3,4
Ethiopia,Government of Ethiopia,ONLF,1998,1,3,4
Ethiopia,Government of Ethiopia,ONLF,1999,1,3,4
Ethiopia,Government of Ethiopia,ONLF,2000,1,3,4
Ethiopia,Government of Ethiopia,ONLF,2001,1,3,4
Ethiopia,Government of Ethiopia,ONLF,2002,1,3,4
Ethiopia,Government of Ethiopia,ONLF,2003,1,3,4
Ethiopia,Government of Ethiopia,ONLF,2004,1,3,4
Ethiopia,Government of Ethiopia,ONLF,2005,1,3,4
Ethiopia,Government of Ethiopia,ONLF,2006,1,3,4
Ethiopia,Government of Ethiopia,ONLF,2007,1,3,4
Ethiopia,Government of Ethiopia,ONLF,2008,1,3,4
Ethiopia,Government of Ethiopia,ONLF,2009,1,3,4
Ethiopia,Government of Ethiopia,ONLF,2010,1,3,4
Ethiopia,Government of Ethiopia,ONLF,2011,1,3,4
Ethiopia,Government of Ethiopia,ONLF,2012,1,3,4
Ethiopia,Government of Ethiopia,ONLF,2013,1,3,4
Ethiopia,Government of Ethiopia,ONLF,2014,1,3,4
Ethiopia,Government of Ethiopia,ONLF,2015,1,3,4
Ethiopia,Government of Ethiopia,ONLF,2016,1,3,4
Ethiopia,Government of Ethiopia,ALF,1975,1,3,4
Ethiopia,Government of Ethiopia,ALF,1976,1,3,4
Ethiopia,Government of Ethiopia,ARDUF,1996,1,3,4
Ethiopia,Government of Ethiopia,OLF,1977,1,3,4
Ethiopia,Government of Ethiopia,OLF,1978,1,3,4
Ethiopia,Government of Ethiopia,OLF,1981,2,3,4
Ethiopia,Government of Ethiopia,OLF,1983,1,3,4
Ethiopia,Government of Ethiopia,OLF,1984,1,3,4
Ethiopia,Government of Ethiopia,OLF,1985,1,3,4
Ethiopia,Government of Ethiopia,OLF,1986,1,3,4
Ethiopia,Government of Ethiopia,OLF,1987,1,3,4
Ethiopia,Government of Ethiopia,OLF,1988,1,3,4
Ethiopia,Government of Ethiopia,OLF,1989,1,3,4
Ethiopia,Government of Ethiopia,OLF,1990,1,3,4
Ethiopia,Government of Ethiopia,OLF,1991,1,3,4
Ethiopia,Government of Ethiopia,OLF,1992,1,3,4
Ethiopia,Government of Ethiopia,OLF,1994,1,3,4
Ethiopia,Government of Ethiopia,OLF,1995,1,3,4
Ethiopia,Government of Ethiopia,OLF,1998,1,3,4
Ethiopia,Government of Ethiopia,OLF,1999,1,3,4
Ethiopia,Government of Ethiopia,OLF,2000,1,3,4
Ethiopia,Government of Ethiopia,OLF,2001,1,3,4
Ethiopia,Government of Ethiopia,OLF,2002,1,3,4
Ethiopia,Government of Ethiopia,OLF,2003,1,3,4
Ethiopia,Government of Ethiopia,OLF,2004,1,3,4
Ethiopia,Government of Ethiopia,OLF,2005,1,3,4
Ethiopia,Government of Ethiopia,OLF,2006,1,3,4
Ethiopia,Government of Ethiopia,OLF,2007,1,3,4
Ethiopia,Government of Ethiopia,OLF,2008,1,3,4
Ethiopia,Government of Ethiopia,OLF,2009,1,3,4
Ethiopia,Government of Ethiopia,OLF,2010,1,3,4
Ethiopia,Government of Ethiopia,OLF,2011,1,3,4
Ethiopia,Government of Ethiopia,OLF,2012,1,3,4
Ethiopia,Government of Ethiopia,OLF,2013,1,3,4
Ethiopia,Government of Ethiopia,OLF,2015,1,3,4
Ethiopia,Government of Ethiopia,OLF,2016,1,3,4
Ethiopia,Government of Ethiopia,SALF,1977,1,3,4
Ethiopia,Government of Ethiopia,SALF,1978,1,3,4
Ethiopia,Government of Ethiopia,SALF,1979,1,3,4
Ethiopia,Government of Ethiopia,SLM,1983,1,3,4
France,Government of France,OAS,1961,2,3,1
France,Government of France,OAS,1962,2,3,1
Georgia,Government of Georgia,National Guard and Mkhedrioni,1991,1,3,1
Georgia,Government of Georgia,Zviadists,1992,1,3,1
Georgia,Government of Georgia,Zviadists,1993,1,3,1
Georgia,Government of Georgia,Republic of Abkhazia,1992,1,3,1
Georgia,Government of Georgia,Republic of Abkhazia,1993,2,3,1
Georgia,Government of Georgia,Republic of South Ossetia,1992,1,3,1
Georgia,Government of Georgia,Republic of South Ossetia,2004,1,3,1
Ghana,Government of Ghana,NLC,1966,1,3,4
Ghana,Government of Ghana,Military faction (forces of Jerry John Rawlings),1981,1,3,4
Ghana,Government of Ghana,Military faction (forces of Ekow Dennis and Edward Adjei-Ampofo) ,1983,1,3,4
Greece,Government of Greece,DSE,1946,2,3,1
Greece,Government of Greece,DSE,1947,2,3,1
Greece,Government of Greece,DSE,1948,2,3,1
Greece,Government of Greece,DSE,1949,2,3,1
Guatemala,Government of Guatemala,Military faction (Guatemala),1949,1,3,5
Guatemala,Government of Guatemala,Forces of Carlos Castillo Armas,1954,1,3,5
Guatemala,Government of Guatemala,FAR I,1963,1,3,5
Guatemala,Government of Guatemala,FAR I,1965,1,3,5
Guatemala,Government of Guatemala,FAR I,1966,1,3,5
Guatemala,Government of Guatemala,FAR I,1967,1,3,5
Guatemala,Government of Guatemala,FAR I,1968,1,3,5
Guatemala,Government of Guatemala,FAR I,1969,1,3,5
Guatemala,Government of Guatemala,FAR I,1970,1,3,5
Guatemala,Government of Guatemala,FAR I,1971,1,3,5
Guatemala,Government of Guatemala,FAR I,1972,1,3,5
Guatemala,Government of Guatemala,FAR I,1973,1,3,5
Guatemala,Government of Guatemala,FAR I,1974,1,3,5
Guatemala,Government of Guatemala,FAR I,1981,1,3,5
Guatemala,Government of Guatemala,FAR II,1970,1,3,5
Guatemala,Government of Guatemala,FAR II,1971,1,3,5
Guatemala,Government of Guatemala,FAR II,1972,1,3,5
Guatemala,Government of Guatemala,FAR II,1973,1,3,5
Guatemala,Government of Guatemala,FAR II,1974,1,3,5
Guatemala,Government of Guatemala,FAR II,1975,1,3,5
Guatemala,Government of Guatemala,FAR II,1976,1,3,5
Guatemala,Government of Guatemala,FAR II,1977,1,3,5
Guatemala,Government of Guatemala,FAR II,1978,1,3,5
Guatemala,Government of Guatemala,FAR II,1979,1,3,5
Guatemala,Government of Guatemala,FAR II,1980,1,3,5
Guatemala,Government of Guatemala,FAR II,1981,1,3,5
Guatemala,Government of Guatemala,EGP,1975,1,3,5
Guatemala,Government of Guatemala,EGP,1976,1,3,5
Guatemala,Government of Guatemala,EGP,1977,1,3,5
Guatemala,Government of Guatemala,EGP,1978,1,3,5
Guatemala,Government of Guatemala,EGP,1979,1,3,5
Guatemala,Government of Guatemala,EGP,1980,1,3,5
Guatemala,Government of Guatemala,EGP,1981,1,3,5
Guatemala,Government of Guatemala,ORPA,1979,1,3,5
Guatemala,Government of Guatemala,ORPA,1980,1,3,5
Guatemala,Government of Guatemala,ORPA,1981,1,3,5
Guatemala,Government of Guatemala,URNG,1982,1,3,5
Guatemala,Government of Guatemala,URNG,1983,1,3,5
Guatemala,Government of Guatemala,URNG,1984,1,3,5
Guatemala,Government of Guatemala,URNG,1985,1,3,5
Guatemala,Government of Guatemala,URNG,1986,1,3,5
Guatemala,Government of Guatemala,URNG,1987,1,3,5
Guatemala,Government of Guatemala,URNG,1988,1,3,5
Guatemala,Government of Guatemala,URNG,1989,1,3,5
Guatemala,Government of Guatemala,URNG,1990,1,3,5
Guatemala,Government of Guatemala,URNG,1991,1,3,5
Guatemala,Government of Guatemala,URNG,1992,1,3,5
Guatemala,Government of Guatemala,URNG,1993,1,3,5
Guatemala,Government of Guatemala,URNG,1994,1,3,5
Guatemala,Government of Guatemala,URNG,1995,1,3,5
Guinea,Government of Guinea,RFDG,2000,1,3,4
Guinea,Government of Guinea,RFDG,2001,1,3,4
Haiti,Government of Haiti,Military faction (forces of Himmler Rebu and Guy Francois) ,1989,1,3,5
Haiti,Government of Haiti,Military faction (forces of Raol Cédras) ,1991,1,3,5
Haiti,Government of Haiti,FLRN,2004,1,3,5
Haiti,Government of Haiti,OP Lavalas (Chimères) ,2004,1,3,5
Hyderabad,Government of Hyderabad,CPI,1947,2,3,3
Hyderabad,Government of Hyderabad,CPI,1948,2,3,3
India,Government of India,GNLA,2012,1,3,3
India,Government of India,GNLA,2014,1,3,3
India,Government of India,UNLFW,2015,1,3,3
India,Government of India,UNLFW,2016,1,3,3
India,Government of India,UNLFW,2017,1,3,3
India,Government of India,UNLFW,2018,1,3,3
India,Government of India,CPI-ML-J,2000,1,3,3
India,Government of India,CPI,1948,2,3,3
India,Government of India,CPI,1949,2,3,3
India,Government of India,CPI,1950,2,3,3
India,Government of India,CPI,1951,2,3,3
India,Government of India,CPI-ML,1969,1,3,3
India,Government of India,CPI-ML,1970,1,3,3
India,Government of India,CPI-ML,1971,1,3,3
India,Government of India,PWG,1991,1,3,3
India,Government of India,PWG,1992,1,3,3
India,Government of India,PWG,1993,1,3,3
India,Government of India,PWG,1994,1,3,3
India,Government of India,PWG,1996,1,3,3
India,Government of India,PWG,1997,1,3,3
India,Government of India,PWG,1998,1,3,3
India,Government of India,PWG,1999,1,3,3
India,Government of India,PWG,2000,1,3,3
India,Government of India,PWG,2001,1,3,3
India,Government of India,PWG,2002,1,3,3
India,Government of India,PWG,2003,1,3,3
India,Government of India,PWG,2004,1,3,3
India,Government of India,MCC,1999,1,3,3
India,Government of India,MCC,2000,1,3,3
India,Government of India,MCC,2001,1,3,3
India,Government of India,MCC,2002,1,3,3
India,Government of India,MCC,2003,1,3,3
India,Government of India,MCC,2004,1,3,3
India,Government of India,CPI-Maoist,2005,1,3,3
India,Government of India,CPI-Maoist,2006,1,3,3
India,Government of India,CPI-Maoist,2007,1,3,3
India,Government of India,CPI-Maoist,2008,1,3,3
India,Government of India,CPI-Maoist,2009,1,3,3
India,Government of India,CPI-Maoist,2010,1,3,3
India,Government of India,CPI-Maoist,2011,1,3,3
India,Government of India,CPI-Maoist,2012,1,3,3
India,Government of India,CPI-Maoist,2013,1,3,3
India,Government of India,CPI-Maoist,2014,1,3,3
India,Government of India,CPI-Maoist,2015,1,3,3
India,Government of India,CPI-Maoist,2016,1,3,3
India,Government of India,CPI-Maoist,2017,1,3,3
India,Government of India,CPI-Maoist,2018,1,3,3
India,Government of India,NNC,1956,1,3,3
India,Government of India,NNC,1957,1,3,3
India,Government of India,NNC,1958,1,3,3
India,Government of India,NNC,1959,1,3,3
India,Government of India,NNC,1961,1,3,3
India,Government of India,NNC,1962,1,3,3
India,Government of India,NNC,1963,1,3,3
India,Government of India,NNC,1964,1,3,3
India,Government of India,NNC,1965,1,3,3
India,Government of India,NNC,1966,1,3,3
India,Government of India,NNC,1967,1,3,3
India,Government of India,NNC,1968,1,3,3
India,Government of India,NSCN-IM,1992,1,3,3
India,Government of India,NSCN-IM,1993,1,3,3
India,Government of India,NSCN-IM,1994,1,3,3
India,Government of India,NSCN-IM,1995,1,3,3
India,Government of India,NSCN-IM,1996,1,3,3
India,Government of India,NSCN-IM,1997,1,3,3
India,Government of India,NSCN-IM,2000,1,3,3
India,Government of India,MNF,1966,1,3,3
India,Government of India,MNF,1967,1,3,3
India,Government of India,MNF,1968,1,3,3
India,Government of India,NLFT-B,2004,1,3,3
India,Government of India,TNV,1979,1,3,3
India,Government of India,TNV,1980,1,3,3
India,Government of India,TNV,1981,1,3,3
India,Government of India,TNV,1982,1,3,3
India,Government of India,TNV,1983,1,3,3
India,Government of India,TNV,1984,1,3,3
India,Government of India,TNV,1985,1,3,3
India,Government of India,TNV,1986,1,3,3
India,Government of India,TNV,1987,1,3,3
India,Government of India,TNV,1988,1,3,3
India,Government of India,ATTF,1992,1,3,3
India,Government of India,ATTF,1997,1,3,3
India,Government of India,NLFT,1997,1,3,3
India,Government of India,NLFT,1999,1,3,3
India,Government of India,NLFT,2000,1,3,3
India,Government of India,NLFT,2001,1,3,3
India,Government of India,NLFT,2002,1,3,3
India,Government of India,NLFT,2003,1,3,3
India,Government of India,PLA,1982,1,3,3
India,Government of India,PLA,1983,1,3,3
India,Government of India,PLA,1984,1,3,3
India,Government of India,PLA,1985,1,3,3
India,Government of India,PLA,1986,1,3,3
India,Government of India,PLA,1987,1,3,3
India,Government of India,PLA,1988,1,3,3
India,Government of India,PLA,1995,1,3,3
India,Government of India,PLA,1996,1,3,3
India,Government of India,PLA,1998,1,3,3
India,Government of India,PLA,2000,1,3,3
India,Government of India,PLA,2004,1,3,3
India,Government of India,PLA,2006,1,3,3
India,Government of India,UNLF,1993,1,3,3
India,Government of India,UNLF,1994,1,3,3
India,Government of India,UNLF,1999,1,3,3
India,Government of India,UNLF,2000,1,3,3
India,Government of India,UNLF,2003,1,3,3
India,Government of India,UNLF,2004,1,3,3
India,Government of India,UNLF,2005,1,3,3
India,Government of India,UNLF,2006,1,3,3
India,Government of India,UNLF,2007,1,3,3
India,Government of India,UNLF,2009,1,3,3
India,Government of India,KCP,2008,1,3,3
India,Government of India,KCP,2009,1,3,3
India,Government of India,PREPAK,2008,1,3,3
India,Government of India,PREPAK,2009,1,3,3
India,Government of India,Sikh insurgents,1983,1,3,3
India,Government of India,Sikh insurgents,1984,1,3,3
India,Government of India,Sikh insurgents,1985,1,3,3
India,Government of India,Sikh insurgents,1986,1,3,3
India,Government of India,Sikh insurgents,1987,1,3,3
India,Government of India,Sikh insurgents,1988,2,3,3
India,Government of India,Sikh insurgents,1989,1,3,3
India,Government of India,Sikh insurgents,1990,2,3,3
India,Government of India,Sikh insurgents,1991,2,3,3
India,Government of India,Sikh insurgents,1992,2,3,3
India,Government of India,Sikh insurgents,1993,1,3,3
India,Government of India,Kashmir insurgents,1990,1,3,3
India,Government of India,Kashmir insurgents,1991,1,3,3
India,Government of India,Kashmir insurgents,1992,1,3,3
India,Government of India,Kashmir insurgents,1993,1,3,3
India,Government of India,Kashmir insurgents,1994,1,3,3
India,Government of India,Kashmir insurgents,1995,1,3,3
India,Government of India,Kashmir insurgents,1996,1,3,3
India,Government of India,Kashmir insurgents,1997,1,3,3
India,Government of India,Kashmir insurgents,1998,1,3,3
India,Government of India,Kashmir insurgents,1999,1,3,3
India,Government of India,Kashmir insurgents,2000,2,3,3
India,Government of India,Kashmir insurgents,2001,1,3,3
India,Government of India,Kashmir insurgents,2002,2,3,3
India,Government of India,Kashmir insurgents,2003,2,3,3
India,Government of India,Kashmir insurgents,2004,2,3,3
India,Government of India,Kashmir insurgents,2005,2,3,3
India,Government of India,Kashmir insurgents,2006,1,3,3
India,Government of India,Kashmir insurgents,2007,1,3,3
India,Government of India,Kashmir insurgents,2008,1,3,3
India,Government of India,Kashmir insurgents,2009,1,3,3
India,Government of India,Kashmir insurgents,2010,1,3,3
India,Government of India,Kashmir insurgents,2011,1,3,3
India,Government of India,Kashmir insurgents,2012,1,3,3
India,Government of India,Kashmir insurgents,2013,1,3,3
India,Government of India,Kashmir insurgents,2014,1,3,3
India,Government of India,Kashmir insurgents,2015,1,3,3
India,Government of India,Kashmir insurgents,2016,1,3,3
India,Government of India,Kashmir insurgents,2017,1,3,3
India,Government of India,Kashmir insurgents,2018,1,3,3
India,Government of India,ULFA,1990,1,3,3
India,Government of India,ULFA,1994,1,3,3
India,Government of India,ULFA,1995,1,3,3
India,Government of India,ULFA,1996,1,3,3
India,Government of India,ULFA,1997,1,3,3
India,Government of India,ULFA,1998,1,3,3
India,Government of India,ULFA,1999,1,3,3
India,Government of India,ULFA,2000,1,3,3
India,Government of India,ULFA,2001,1,3,3
India,Government of India,ULFA,2002,1,3,3
India,Government of India,ULFA,2003,1,3,3
India,Government of India,ULFA,2004,1,3,3
India,Government of India,ULFA,2005,1,3,3
India,Government of India,ULFA,2006,1,3,3
India,Government of India,ULFA,2007,1,3,3
India,Government of India,ULFA,2008,1,3,3
India,Government of India,ULFA,2009,1,3,3
India,Government of India,ULFA,2010,1,3,3
India,Government of India,NDFB-S,2013,1,3,3
India,Government of India,NDFB-S,2014,1,3,3
India,Government of India,ABSU,1989,1,3,3
India,Government of India,ABSU,1990,1,3,3
India,Government of India,NDFB,1994,1,3,3
India,Government of India,NDFB,1996,1,3,3
India,Government of India,NDFB,1997,1,3,3
India,Government of India,NDFB,1998,1,3,3
India,Government of India,NDFB,1999,1,3,3
India,Government of India,NDFB,2001,1,3,3
India,Government of India,NDFB,2002,1,3,3
India,Government of India,NDFB,2003,1,3,3
India,Government of India,NDFB,2004,1,3,3
India,Government of India,NDFB - RD,2009,1,3,3
India,Government of India,NDFB - RD,2010,1,3,3
India,Government of India,PULF,2008,1,3,3
Indonesia,Government of Indonesia,Republic of South Moluccas,1950,2,3,3
Indonesia,Government of Indonesia,Darul Islam,1953,2,3,3
Indonesia,Government of Indonesia,Darul Islam,1958,1,3,3
Indonesia,Government of Indonesia,Darul Islam,1959,1,3,3
Indonesia,Government of Indonesia,Darul Islam,1960,1,3,3
Indonesia,Government of Indonesia,Darul Islam,1961,1,3,3
Indonesia,Government of Indonesia,Permesta Movement,1958,1,3,3
Indonesia,Government of Indonesia,Permesta Movement,1959,1,3,3
Indonesia,Government of Indonesia,Permesta Movement,1960,1,3,3
Indonesia,Government of Indonesia,Permesta Movement,1961,1,3,3
Indonesia,Government of Indonesia,PRRI,1958,1,3,3
Indonesia,Government of Indonesia,PRRI,1959,1,3,3
Indonesia,Government of Indonesia,PRRI,1960,1,3,3
Indonesia,Government of Indonesia,PRRI,1961,1,3,3
Indonesia,Government of Indonesia,OPM,1965,1,3,3
Indonesia,Government of Indonesia,OPM,1967,1,3,3
Indonesia,Government of Indonesia,OPM,1968,1,3,3
Indonesia,Government of Indonesia,OPM,1969,1,3,3
Indonesia,Government of Indonesia,OPM,1976,2,3,3
Indonesia,Government of Indonesia,OPM,1977,2,3,3
Indonesia,Government of Indonesia,OPM,1978,2,3,3
Indonesia,Government of Indonesia,OPM,1981,2,3,3
Indonesia,Government of Indonesia,OPM,1984,1,3,3
Indonesia,Government of Indonesia,OPM,2018,1,3,3
Indonesia,Government of Indonesia,Fretilin,1975,2,3,3
Indonesia,Government of Indonesia,Fretilin,1976,2,3,3
Indonesia,Government of Indonesia,Fretilin,1977,2,3,3
Indonesia,Government of Indonesia,Fretilin,1978,2,3,3
Indonesia,Government of Indonesia,Fretilin,1979,1,3,3
Indonesia,Government of Indonesia,Fretilin,1980,1,3,3
Indonesia,Government of Indonesia,Fretilin,1981,1,3,3
