Entity,Code,Year,Military personnel as share of the population COW (2017) (share of the population)
Liberia,LBR,1924,0.77519381
Liberia,LBR,1925,0.74906367
Liberia,LBR,1926,0.72463769
Liberia,LBR,1927,0.69930071
Liberia,LBR,1928,0.67567569
Liberia,LBR,1929,0.65146577
Liberia,LBR,1930,1.8867924
Liberia,LBR,1931,1.8237082
Liberia,LBR,1932,1.4662757
Liberia,LBR,1933,0.28328612
Liberia,LBR,1934,1.0928962
Liberia,LBR,1935,1.055409
Liberia,LBR,1936,1.0204082
Liberia,LBR,1937,0.98522168
Liberia,LBR,1938,0.2375297
Liberia,LBR,1939,0.2283105
Liberia,LBR,1940,1.0917031
Liberia,LBR,1941,1.0438414
Liberia,LBR,1942,0.99009901
Liberia,LBR,1943,0.93457943
Liberia,LBR,1944,0.87873465
Liberia,LBR,1945,0.82508248
Liberia,LBR,1946,0.75301206
Liberia,LBR,1947,0.729927
Liberia,LBR,1948,0.70721358
Liberia,LBR,1949,0.68681318
Liberia,LBR,1950,0.60679615
Liberia,LBR,1951,0.59594756
Liberia,LBR,1952,0.58411217
Liberia,LBR,1953,0.5720824
Liberia,LBR,1954,0.55991042
Liberia,LBR,1955,0.54704595
Liberia,LBR,1956,0.21344717
Liberia,LBR,1957,0.20833333
Liberia,LBR,1958,0.40609136
Liberia,LBR,1959,0.39525691
Liberia,LBR,1960,0.45045045
Liberia,LBR,1961,0.27548209
Liberia,LBR,1962,0.38216561
Liberia,LBR,1963,0.47337279
Liberia,LBR,1964,0.44198895
Liberia,LBR,1965,0.41450778
Liberia,LBR,1966,0.39024389
Liberia,LBR,1967,0.36866361
Liberia,LBR,1968,0.43706295
Liberia,LBR,1969,0.4152824
Liberia,LBR,1970,0.39556962
Liberia,LBR,1971,0.3776435
Liberia,LBR,1972,0.43352601
Liberia,LBR,1973,0.41551247
Liberia,LBR,1974,0.3992016
Liberia,LBR,1975,0.38387716
Liberia,LBR,1976,0.36968577
Liberia,LBR,1977,0.23767082
Liberia,LBR,1978,0.40160644
Liberia,LBR,1979,0.38845727
Liberia,LBR,1980,0.37593985
Liberia,LBR,1981,0.26014569
Liberia,LBR,1982,0.25227043
Liberia,LBR,1983,0.24485798
Liberia,LBR,1984,0.28449503
Liberia,LBR,1985,0.27764922
Liberia,LBR,1986,0.27014858
Liberia,LBR,1987,0.26304254
Liberia,LBR,1988,0.29901752
Liberia,LBR,1989,0.29154518
Liberia,LBR,1990,0.33236393
Liberia,LBR,1991,0.1984127
Liberia,LBR,1992,0.07751938
Liberia,LBR,1993,0.075757578
Liberia,LBR,1999,0.17064847
Liberia,LBR,2000,0.47558656
Liberia,LBR,2001,0.47543582
Liberia,LBR,2002,0.48844025
Liberia,LBR,2003,0.48015365
Liberia,LBR,2004,0.47095761
Liberia,LBR,2005,0.45871559
Liberia,LBR,2006,0.44313148
Liberia,LBR,2007,0.056785919
Liberia,LBR,2008,0.054451402
Liberia,LBR,2009,0.052342318
Liberia,LBR,2010,0.050530571
Liberia,LBR,2011,0.049019609
Liberia,LBR,2012,0.047732696
Libya,LBY,1951,0.29182878
Libya,LBY,1952,0.28625953
Libya,LBY,1953,0.28089887
Libya,LBY,1954,0.27624309
Libya,LBY,1955,0.26642984
Libya,LBY,1956,0.25706941
Libya,LBY,1957,0.24793388
Libya,LBY,1958,0.23904383
Libya,LBY,1959,0.38431975
Libya,LBY,1960,0.38461539
Libya,LBY,1961,0.5925926
Libya,LBY,1962,0.57102072
Libya,LBY,1963,0.89347076
Libya,LBY,1964,1.0262989
Libya,LBY,1965,1.0848756
Libya,LBY,1966,1.2338063
Libya,LBY,1967,1.1933174
Libya,LBY,1968,1.7301039
Libya,LBY,1969,1.3935339
Libya,LBY,1970,0.97035038
Libya,LBY,1971,0.99009901
Libya,LBY,1972,1.0080645
Libya,LBY,1973,0.97465885
Libya,LBY,1974,1.1687704
Libya,LBY,1975,1.1210762
Libya,LBY,1976,1.0757315
Libya,LBY,1977,1.2386458
Libya,LBY,1978,1.980198
Libya,LBY,1979,1.93769
Libya,LBY,1980,1.932191
Libya,LBY,1981,1.9237496
Libya,LBY,1982,1.8456376
Libya,LBY,1983,2.189311
Libya,LBY,1984,2.7803521
Libya,LBY,1985,2.6970954
Libya,LBY,1986,2.5874324
Libya,LBY,1987,2.4822695
Libya,LBY,1988,2.2507198
Libya,LBY,1989,2.1597188
Libya,LBY,1990,2.07179
Libya,LBY,1991,1.9879797
Libya,LBY,1992,1.8851186
Libya,LBY,1993,1.8085107
Libya,LBY,1994,1.6329863
Libya,LBY,1995,1.4055854
Libya,LBY,1996,1.3588414
Libya,LBY,1997,1.2102351
Libya,LBY,1998,1.3111069
Libya,LBY,1999,1.5536464
Libya,LBY,2000,1.3559322
Libya,LBY,2001,1.4339622
Libya,LBY,2002,1.423221
Libya,LBY,2003,1.4014384
Libya,LBY,2004,1.3800617
Libya,LBY,2005,1.3585985
Libya,LBY,2006,1.3366163
Libya,LBY,2007,1.314424
Libya,LBY,2008,1.2931768
Libya,LBY,2009,1.2743125
Libya,LBY,2010,1.2580699
Libya,LBY,2011,1.2452892
Liechtenstein,LIE,1990,0
Liechtenstein,LIE,1991,0
Liechtenstein,LIE,1992,0
Liechtenstein,LIE,1993,0
Liechtenstein,LIE,1994,0
Liechtenstein,LIE,1995,0
Liechtenstein,LIE,1996,0
Liechtenstein,LIE,1997,0
Liechtenstein,LIE,1998,0
Liechtenstein,LIE,1999,0
Liechtenstein,LIE,2000,0
Liechtenstein,LIE,2001,0
Liechtenstein,LIE,2002,0
Liechtenstein,LIE,2003,0
Liechtenstein,LIE,2004,0
Liechtenstein,LIE,2005,0
Liechtenstein,LIE,2006,0
Liechtenstein,LIE,2007,0
Liechtenstein,LIE,2008,0
Liechtenstein,LIE,2009,0
Liechtenstein,LIE,2010,0
Liechtenstein,LIE,2011,0
Liechtenstein,LIE,2012,0
Lithuania,LTU,1918,2.0699852
Lithuania,LTU,1919,2.4354603
Lithuania,LTU,1920,2.4061599
Lithuania,LTU,1921,2.3775558
Lithuania,LTU,1922,1.4097744
Lithuania,LTU,1923,1.3927577
Lithuania,LTU,1924,1.3761468
Lithuania,LTU,1925,1.3599274
Lithuania,LTU,1926,0.94086021
Lithuania,LTU,1927,0.9296149
Lithuania,LTU,1928,0.78740156
Lithuania,LTU,1929,0.64850843
Lithuania,LTU,1930,0.85470086
Lithuania,LTU,1931,0.76045626
Lithuania,LTU,1932,0.83507305
Lithuania,LTU,1933,0.825423
Lithuania,LTU,1934,0.77519381
Lithuania,LTU,1935,0.92929292
Lithuania,LTU,1936,0.83999997
Lithuania,LTU,1937,0.91089112
Lithuania,LTU,1938,0.90196079
Lithuania,LTU,1939,0.99630994
Lithuania,LTU,1940,1.1462313
Lithuania,LTU,1992,0.26723677
Lithuania,LTU,1993,0.26809651
Lithuania,LTU,1994,0.26874498
Lithuania,LTU,1995,0.3230148
Lithuania,LTU,1996,0.32345015
Lithuania,LTU,1997,0.32379925
Lithuania,LTU,1998,0.3248511
Lithuania,LTU,1999,0.32590982
Lithuania,LTU,2000,0.35422343
Lithuania,LTU,2001,0.34472853
Lithuania,LTU,2002,0.40923706
Lithuania,LTU,2003,0.38484311
Lithuania,LTU,2004,0.390039
Lithuania,LTU,2005,0.42592028
Lithuania,LTU,2006,0.43223217
Lithuania,LTU,2007,0.37617555
Lithuania,LTU,2008,0.28635061
Lithuania,LTU,2009,0.29013538
Lithuania,LTU,2010,0.29335073
Lithuania,LTU,2011,0.36136663
Lithuania,LTU,2012,0.36327609
Luxembourg,LUX,1920,0
Luxembourg,LUX,1921,0
Luxembourg,LUX,1922,0
Luxembourg,LUX,1923,0
Luxembourg,LUX,1924,0
Luxembourg,LUX,1925,0
Luxembourg,LUX,1926,0
Luxembourg,LUX,1927,0
Luxembourg,LUX,1928,0
Luxembourg,LUX,1929,0
Luxembourg,LUX,1930,0
Luxembourg,LUX,1931,0
Luxembourg,LUX,1932,0
Luxembourg,LUX,1933,0
Luxembourg,LUX,1934,0
Luxembourg,LUX,1935,0
Luxembourg,LUX,1936,0
Luxembourg,LUX,1937,0
Luxembourg,LUX,1938,0
Luxembourg,LUX,1939,0
Luxembourg,LUX,1946,0.69930071
Luxembourg,LUX,1947,0.69204152
Luxembourg,LUX,1948,1.0273973
Luxembourg,LUX,1949,1.0204082
Luxembourg,LUX,1950,1.0135136
Luxembourg,LUX,1951,1.010101
Luxembourg,LUX,1952,1.0033445
Luxembourg,LUX,1953,0.99667776
Luxembourg,LUX,1954,0.99009901
Luxembourg,LUX,1955,0.98360658
Luxembourg,LUX,1956,0.97719872
Luxembourg,LUX,1957,0.97402596
Luxembourg,LUX,1958,0.96774191
Luxembourg,LUX,1959,0.96153843
Luxembourg,LUX,1960,0.955414
Luxembourg,LUX,1961,1.8927444
Luxembourg,LUX,1962,1.8691589
Luxembourg,LUX,1963,0.61728394
Luxembourg,LUX,1964,0.60975611
Luxembourg,LUX,1965,0.60240966
Luxembourg,LUX,1966,0.59880239
Luxembourg,LUX,1967,0.5970149
Luxembourg,LUX,1968,0.29761904
Luxembourg,LUX,1969,0.295858
Luxembourg,LUX,1970,0.29498526
Luxembourg,LUX,1971,0.29239765
Luxembourg,LUX,1972,0.28818443
Luxembourg,LUX,1973,0.2857143
Luxembourg,LUX,1974,0.28169015
Luxembourg,LUX,1975,0.27855152
Luxembourg,LUX,1976,0.27700832
Luxembourg,LUX,1977,0.27700832
Luxembourg,LUX,1978,0.27624309
Luxembourg,LUX,1979,0.27548209
Luxembourg,LUX,1980,0.27472529
Luxembourg,LUX,1981,0.2739726
Luxembourg,LUX,1982,0.27322406
Luxembourg,LUX,1983,0.27322406
Luxembourg,LUX,1984,0.27322406
Luxembourg,LUX,1985,0.27247956
Luxembourg,LUX,1986,0.27173913
Luxembourg,LUX,1987,0.26954177
Luxembourg,LUX,1988,0.26737967
Luxembourg,LUX,1989,0.26455027
Luxembourg,LUX,1990,0.26178011
Luxembourg,LUX,1991,0.25839794
Luxembourg,LUX,1992,0.25641027
Luxembourg,LUX,1993,0.25125629
Luxembourg,LUX,1994,0.24752475
Luxembourg,LUX,1995,0.24390244
Luxembourg,LUX,1996,0.24038461
Luxembourg,LUX,1997,0.23980816
Luxembourg,LUX,1998,0.23696682
Luxembourg,LUX,1999,0.23474178
Luxembourg,LUX,2000,0.23201856
Luxembourg,LUX,2001,0.22624435
Luxembourg,LUX,2002,0.22522523
Luxembourg,LUX,2003,0.22371365
Luxembourg,LUX,2004,0.22123894
Luxembourg,LUX,2005,0.21834061
Luxembourg,LUX,2006,0.21459228
Luxembourg,LUX,2007,0.21008404
Luxembourg,LUX,2008,0.20533881
Luxembourg,LUX,2009,0.20080322
Luxembourg,LUX,2010,0.19685039
Luxembourg,LUX,2011,0.19379845
Luxembourg,LUX,2012,0.19083969
Macedonia,MKD,1993,0.47281325
Macedonia,MKD,1994,0.46794572
Macedonia,MKD,1995,0.81507897
Macedonia,MKD,1996,0.6899724
Macedonia,MKD,1997,0.68493152
Macedonia,MKD,1998,0.75037521
Macedonia,MKD,1999,0.79562408
Macedonia,MKD,2000,0.79051381
Macedonia,MKD,2001,0.78624076
Macedonia,MKD,2002,0.57859212
Macedonia,MKD,2003,0.62469965
Macedonia,MKD,2004,0.57526368
Macedonia,MKD,2005,0.52631581
Macedonia,MKD,2006,0.5253104
Macedonia,MKD,2007,0.5245589
Macedonia,MKD,2008,0.52405906
Macedonia,MKD,2009,0.52356023
Macedonia,MKD,2010,0.3805899
Macedonia,MKD,2011,0.38022813
Macedonia,MKD,2012,0.37986705
Madagascar,MDG,1960,0.018632382
Madagascar,MDG,1961,0.036324009
Madagascar,MDG,1962,0.05308795
Madagascar,MDG,1963,0.10344828
Madagascar,MDG,1964,0.11766683
Madagascar,MDG,1965,0.082236841
Madagascar,MDG,1966,0.12806147
Madagascar,MDG,1967,0.14071295
Madagascar,MDG,1968,0.13746755
Madagascar,MDG,1969,0.13430831
Madagascar,MDG,1970,0.13119534
Madagascar,MDG,1971,0.113879
Madagascar,MDG,1972,0.11118832
Madagascar,MDG,1973,0.10847457
Madagascar,MDG,1974,0.14534883
Madagascar,MDG,1975,0.16713808
Madagascar,MDG,1976,0.21234074
Madagascar,MDG,1977,0.20601067
Madagascar,MDG,1978,0.23490721
Madagascar,MDG,1979,0.22758307
Madagascar,MDG,1980,0.22045855
Madagascar,MDG,1981,0.31267449
Madagascar,MDG,1982,0.28952539
Madagascar,MDG,1983,0.30851063
Madagascar,MDG,1984,0.27131784
Madagascar,MDG,1985,0.27040562
Madagascar,MDG,1986,0.23561396
Madagascar,MDG,1987,0.22771063
Madagascar,MDG,1988,0.17772512
Madagascar,MDG,1989,0.17179319
Madagascar,MDG,1990,0.18755023
Madagascar,MDG,1991,0.18271992
Madagascar,MDG,1992,0.15550947
Madagascar,MDG,1993,0.15053764
Madagascar,MDG,1994,0.14577259
Madagascar,MDG,1995,0.14118597
Madagascar,MDG,1996,0.13678108
Madagascar,MDG,1997,0.13253392
Madagascar,MDG,1998,0.13282858
Madagascar,MDG,1999,0.12905724
Madagascar,MDG,2002,0.083652005
Madagascar,MDG,2003,0.081182949
Madagascar,MDG,2004,0.42222598
Madagascar,MDG,2005,0.73810828
Madagascar,MDG,2006,0.074365236
Madagascar,MDG,2007,0.072272986
Madagascar,MDG,2008,0.070256434
Madagascar,MDG,2009,0.068306014
Madagascar,MDG,2010,0.066413663
Madagascar,MDG,2011,0.064578623
Madagascar,MDG,2012,0.062797166
Malawi,MWI,1964,0
Malawi,MWI,1965,0.10235415
Malawi,MWI,1966,0.099428289
Malawi,MWI,1967,0.096993208
Malawi,MWI,1968,0.094629765
Malawi,MWI,1969,0.11539349
Malawi,MWI,1970,0.086843245
Malawi,MWI,1971,0.084638171
Malawi,MWI,1972,0.082508251
Malawi,MWI,1973,0.10052272
Malawi,MWI,1974,0.097962379
Malawi,MWI,1975,0.095492743
Malawi,MWI,1976,0.074460164
Malawi,MWI,1977,0.071352124
Malawi,MWI,1978,0.052789021
Malawi,MWI,1979,0.051150896
Malawi,MWI,1980,0.066159442
Malawi,MWI,1981,0.096354581
Malawi,MWI,1982,0.093632959
Malawi,MWI,1983,0.090661831
Malawi,MWI,1984,0.087732121
Malawi,MWI,1985,0.084997877
Malawi,MWI,1986,0.096167058
Malawi,MWI,1987,0.093345776
Malawi,MWI,1988,0.090264343
Malawi,MWI,1989,0.087260038
Malawi,MWI,1990,0.084449269
Malawi,MWI,1991,0.093501635
Malawi,MWI,1992,0.11334013
Malawi,MWI,1993,0.10946908
Malawi,MWI,1994,0.10569707
Malawi,MWI,1995,0.10216592
Malawi,MWI,1996,0.079098277
Malawi,MWI,1997,0.076621011
Malawi,MWI,1998,0.077324569
Malawi,MWI,1999,0.046992481
Malawi,MWI,2000,0.045766592
Malawi,MWI,2001,0.046227809
Malawi,MWI,2002,0.04192169
Malawi,MWI,2003,0.040853012
Malawi,MWI,2004,0.039780412
Malawi,MWI,2005,0.038684718
Malawi,MWI,2006,0.037571386
Malawi,MWI,2007,0.036459092
Malawi,MWI,2008,0.035365682
Malawi,MWI,2009,0.034310024
Malawi,MWI,2010,0.033302251
Malawi,MWI,2011,0.032345712
Malawi,MWI,2012,0.031434678
Malaysia,MYS,1957,0.20286262
Malaysia,MYS,1958,0.21803118
Malaysia,MYS,1959,0.21099272
Malaysia,MYS,1960,0.2043736
Malaysia,MYS,1961,0.43681127
Malaysia,MYS,1962,0.44239277
Malaysia,MYS,1963,0.13315579
Malaysia,MYS,1964,0.28912181
Malaysia,MYS,1965,0.40173724
Malaysia,MYS,1966,0.36958817
Malaysia,MYS,1967,0.41194645
Malaysia,MYS,1968,0.46277666
Malaysia,MYS,1969,0.45320198
Malaysia,MYS,1970,0.55822909
Malaysia,MYS,1971,0.57943922
Malaysia,MYS,1972,0.62727273
Malaysia,MYS,1973,0.61892128
Malaysia,MYS,1974,0.64377683
Malaysia,MYS,1975,0.63726312
Malaysia,MYS,1976,0.65359479
Malaysia,MYS,1977,0.62813073
Malaysia,MYS,1978,0.63521576
Malaysia,MYS,1979,0.61034614
Malaysia,MYS,1980,0.6030224
Malaysia,MYS,1981,0.63703287
Malaysia,MYS,1982,0.65485626
Malaysia,MYS,1983,0.66496509
Malaysia,MYS,1984,0.81859857
Malaysia,MYS,1985,0.70148587
Malaysia,MYS,1986,0.70147121
Malaysia,MYS,1987,0.68377101
Malaysia,MYS,1988,0.66698146
Malaysia,MYS,1989,0.66267145
Malaysia,MYS,1990,0.73181719
Malaysia,MYS,1991,0.69013858
Malaysia,MYS,1992,0.67216301
Malaysia,MYS,1993,0.58781433
Malaysia,MYS,1994,0.57179791
Malaysia,MYS,1995,0.58968532
Malaysia,MYS,1996,0.60465777
Malaysia,MYS,1997,0.50770795
Malaysia,MYS,1998,0.51377863
Malaysia,MYS,1999,0.43518093
Malaysia,MYS,2000,0.43157706
Malaysia,MYS,2001,0.41644108
Malaysia,MYS,2002,0.40960106
Malaysia,MYS,2003,0.41782171
Malaysia,MYS,2004,0.42184111
Malaysia,MYS,2005,0.42564717
Malaysia,MYS,2006,0.417822
Malaysia,MYS,2007,0.40650406
Malaysia,MYS,2008,0.39923814
Malaysia,MYS,2009,0.39222741
Malaysia,MYS,2010,0.38548592
Malaysia,MYS,2011,0.37901178
Malaysia,MYS,2012,0.37277701
Maldives,MDV,1965,0
Maldives,MDV,1966,0
Maldives,MDV,1967,0
Maldives,MDV,1968,0
Maldives,MDV,1969,0
Maldives,MDV,1970,0
Maldives,MDV,1971,0
Maldives,MDV,1972,0
Maldives,MDV,1973,0
Maldives,MDV,1974,0
Maldives,MDV,1975,0
Maldives,MDV,1976,0
Maldives,MDV,1977,0
Maldives,MDV,1978,0
Maldives,MDV,1979,0
Maldives,MDV,1980,0
Maldives,MDV,1981,0
Maldives,MDV,1982,0
Maldives,MDV,1983,0
Maldives,MDV,1984,0
Maldives,MDV,1985,0
Maldives,MDV,1986,0
Maldives,MDV,1987,0
Maldives,MDV,1988,0
Maldives,MDV,1989,0
Maldives,MDV,1990,0
Maldives,MDV,1991,0
Maldives,MDV,1992,0
Maldives,MDV,1993,0
Maldives,MDV,1994,0
Maldives,MDV,1995,0
Maldives,MDV,1996,0
Maldives,MDV,1997,0
Maldives,MDV,1998,0
Maldives,MDV,1999,0
Maldives,MDV,2000,0
Maldives,MDV,2001,0
Maldives,MDV,2008,0
Maldives,MDV,2010,0
Mali,MLI,1960,0.068571426
Mali,MLI,1961,0.044642858
Mali,MLI,1962,0.065387972
Mali,MLI,1963,0.11379153
Mali,MLI,1964,0.17837235
Mali,MLI,1965,0.17482518
Mali,MLI,1966,0.15040825
Mali,MLI,1967,0.10546298
Mali,MLI,1968,0.14486755
Mali,MLI,1969,0.14201663
Mali,MLI,1970,0.14587893
Mali,MLI,1971,0.14250089
Mali,MLI,1972,0.13910624
Mali,MLI,1973,0.13577732
Mali,MLI,1974,0.132626
Mali,MLI,1975,0.12968066
Mali,MLI,1976,0.12666245
Mali,MLI,1977,0.10760953
Mali,MLI,1978,0.11936735
Mali,MLI,1979,0.072484776
Mali,MLI,1980,0.098661028
Mali,MLI,1981,0.10967918
Mali,MLI,1982,0.10653882
Mali,MLI,1983,0.10334582
Mali,MLI,1984,0.10033865
Mali,MLI,1985,0.09748964
Mali,MLI,1986,0.10573619
Mali,MLI,1987,0.10395011
Mali,MLI,1988,0.1022103
Mali,MLI,1989,0.10050251
Mali,MLI,1990,0.15939187
Mali,MLI,1991,0.13674136
Mali,MLI,1992,0.12224939
Mali,MLI,1993,0.11840158
Mali,MLI,1994,0.11470082
Mali,MLI,1995,0.11116257
Mali,MLI,1996,0.089814983
Mali,MLI,1997,0.087108016
Mali,MLI,1998,0.093510382
Mali,MLI,1999,0.091240875
Mali,MLI,2000,0.062310841
Mali,MLI,2001,0.066508316
Mali,MLI,2002,0.064320497
Mali,MLI,2003,0.062388591
Mali,MLI,2004,0.060485613
Mali,MLI,2005,0.058621556
Mali,MLI,2006,0.056790523
Mali,MLI,2007,0.055005502
Mali,MLI,2008,0.053280558
Mali,MLI,2009,0.051626228
Mali,MLI,2010,0.05005005
Mali,MLI,2011,0.048553791
Mali,MLI,2012,0.047125354
Malta,MLT,1964,0.30959752
Malta,MLT,1965,0.31347963
Malta,MLT,1966,0.3154574
Malta,MLT,1967,0.64516127
Malta,MLT,1968,0.66225165
Malta,MLT,1969,0.66225165
Malta,MLT,1970,0.99009901
Malta,MLT,1971,0.66006601
Malta,MLT,1972,0.66006601
Malta,MLT,1973,0.66006601
Malta,MLT,1974,1.3245033
Malta,MLT,1975,0.9868421
Malta,MLT,1976,1.2944983
Malta,MLT,1977,2.2364218
Malta,MLT,1978,2.2082019
Malta,MLT,1979,1.875
Malta,MLT,1980,0.32894737
Malta,MLT,1981,0.30581039
Malta,MLT,1982,0.30769232
Malta,MLT,1983,0.30487806
Malta,MLT,1984,0.29673591
Malta,MLT,1985,0.29411766
Malta,MLT,1986,0.29239765
Malta,MLT,1987,0.29069766
Malta,MLT,1988,0.28818443
Malta,MLT,1989,0.56980056
Malta,MLT,1990,0.56497175
Malta,MLT,1991,0.5586592
Malta,MLT,1992,0.55401665
Malta,MLT,1993,0.5479452
Malta,MLT,1994,0.54347825
Malta,MLT,1995,0.53908354
Malta,MLT,1996,0.53619301
Malta,MLT,1997,0.53333336
Malta,MLT,1998,0.52083331
Malta,MLT,1999,0.51813471
Malta,MLT,2000,0.51413882
Malta,MLT,2001,0.51948053
Malta,MLT,2002,0.48780489
Malta,MLT,2003,0.48543689
Malta,MLT,2004,0.48426151
Malta,MLT,2005,0.48192772
Malta,MLT,2006,0.47961631
Malta,MLT,2007,0.47732696
Malta,MLT,2008,0.47505939
Malta,MLT,2009,0.47281325
Malta,MLT,2010,0.47058824
Malta,MLT,2011,0.46948355
Malta,MLT,2012,0.46728972
Marshall Islands,MHL,1991,0
Marshall Islands,MHL,1992,0
Marshall Islands,MHL,1993,0
Marshall Islands,MHL,1994,0
Marshall Islands,MHL,1995,0
Marshall Islands,MHL,1996,0
Marshall Islands,MHL,1997,0
Marshall Islands,MHL,1998,0
Marshall Islands,MHL,1999,0
Marshall Islands,MHL,2000,0
Marshall Islands,MHL,2001,0
Marshall Islands,MHL,2002,0
Marshall Islands,MHL,2003,0
Marshall Islands,MHL,2004,0
Marshall Islands,MHL,2005,0
Marshall Islands,MHL,2006,0
Marshall Islands,MHL,2007,0
Marshall Islands,MHL,2008,0
Marshall Islands,MHL,2009,0
Marshall Islands,MHL,2010,0
Marshall Islands,MHL,2011,0
Marshall Islands,MHL,2012,0
Mauritania,MRT,1960,0
Mauritania,MRT,1961,0
Mauritania,MRT,1962,0
Mauritania,MRT,1963,0
Mauritania,MRT,1964,0.18639329
Mauritania,MRT,1965,0.18248175
Mauritania,MRT,1966,0.17873101
Mauritania,MRT,1967,0.17497812
Mauritania,MRT,1968,0.17123288
Mauritania,MRT,1969,0.25125629
Mauritania,MRT,1970,0.24570024
Mauritania,MRT,1971,0.24019216
Mauritania,MRT,1972,0.23474178
Mauritania,MRT,1973,0.22935779
Mauritania,MRT,1974,0.22404779
Mauritania,MRT,1975,0.21881838
Mauritania,MRT,1976,1.0676156
Mauritania,MRT,1977,1.181376
Mauritania,MRT,1978,0.81355929
Mauritania,MRT,1979,0.52910054
Mauritania,MRT,1980,0.51579624
Mauritania,MRT,1981,0.7542426
Mauritania,MRT,1982,0.97979182
Mauritania,MRT,1983,0.95408469
Mauritania,MRT,1984,0.92969203
Mauritania,MRT,1985,0.90600228
Mauritania,MRT,1986,0.88300222
Mauritania,MRT,1987,0.86114103
Mauritania,MRT,1988,0.73490816
Mauritania,MRT,1989,0.81925243
Mauritania,MRT,1990,0.84872693
Mauritania,MRT,1991,0.83497053
Mauritania,MRT,1992,0.75937355
Mauritania,MRT,1993,0.74487895
Mauritania,MRT,1994,0.72365445
Mauritania,MRT,1995,0.7005254
Mauritania,MRT,1996,0.68056148
Mauritania,MRT,1997,0.66889632
Mauritania,MRT,1998,0.6326611
Mauritania,MRT,1999,0.61585838
Mauritania,MRT,2000,0.59925091
Mauritania,MRT,2001,0.58737153
Mauritania,MRT,2002,0.55613488
Mauritania,MRT,2003,0.53944707
Mauritania,MRT,2004,0.52373159
Mauritania,MRT,2005,0.50858235
Mauritania,MRT,2006,0.49413219
Mauritania,MRT,2007,0.48048049
Mauritania,MRT,2008,0.46742624
Mauritania,MRT,2009,0.45506257
Mauritania,MRT,2010,0.4433361
Mauritania,MRT,2011,0.43208209
Mauritania,MRT,2012,0.4214963
Mauritius,MUS,1968,0
Mauritius,MUS,1969,0
Mauritius,MUS,1970,0
Mauritius,MUS,1971,0
Mauritius,MUS,1972,0
Mauritius,MUS,1973,0
Mauritius,MUS,1974,0
Mauritius,MUS,1975,0.33632287
Mauritius,MUS,1976,0.3318584
Mauritius,MUS,1977,0.10893247
Mauritius,MUS,1978,0
Mauritius,MUS,1979,0
Mauritius,MUS,1980,0
Mauritius,MUS,1981,0
Mauritius,MUS,1982,0
Mauritius,MUS,1983,0.0998004
Mauritius,MUS,1984,0.098814227
Mauritius,MUS,1985,0.097943194
Mauritius,MUS,1986,0.097276263
Mauritius,MUS,1987,0.096525095
Mauritius,MUS,1988,0.095877275
Mauritius,MUS,1989,0.095147476
Mauritius,MUS,1990,0.094428703
Mauritius,MUS,1991,0.093457945
Mauritius,MUS,1992,0.092250921
Mauritius,MUS,1993,0.091157705
Mauritius,MUS,1994,0.089847259
Mauritius,MUS,1995,0.089126557
Mauritius,MUS,1996,0.088183418
Mauritius,MUS,1997,0.087108016
Mauritius,MUS,1998,0.17528483
Mauritius,MUS,1999,0.17391305
Mauritius,MUS,2005,0
Mauritius,MUS,2006,0
Mauritius,MUS,2007,0
Mauritius,MUS,2008,0
Mauritius,MUS,2009,0
Mauritius,MUS,2010,0
Mauritius,MUS,2011,0
Mauritius,MUS,2012,0
Mecklenburg Schwerin,OWID_MEC,1843,0.79207921
Mecklenburg Schwerin,OWID_MEC,1844,0.78277886
Mecklenburg Schwerin,OWID_MEC,1845,0.77519381
Mecklenburg Schwerin,OWID_MEC,1846,0.95785439
Mecklenburg Schwerin,OWID_MEC,1847,0.76045626
Mecklenburg Schwerin,OWID_MEC,1848,0.75471699
Mecklenburg Schwerin,OWID_MEC,1849,0.74906367
Mecklenburg Schwerin,OWID_MEC,1850,0.74487895
Mecklenburg Schwerin,OWID_MEC,1851,0.74211502
Mecklenburg Schwerin,OWID_MEC,1852,0.55350554
Mecklenburg Schwerin,OWID_MEC,1853,0.55350554
Mecklenburg Schwerin,OWID_MEC,1854,0.55452865
Mecklenburg Schwerin,OWID_MEC,1855,0.55452865
Mecklenburg Schwerin,OWID_MEC,1856,0.55452865
Mecklenburg Schwerin,OWID_MEC,1857,0.55350554
Mecklenburg Schwerin,OWID_MEC,1858,0.73800737
Mecklenburg Schwerin,OWID_MEC,1859,0.7352941
Mecklenburg Schwerin,OWID_MEC,1860,0.73260075
Mecklenburg Schwerin,OWID_MEC,1861,0.729927
Mecklenburg Schwerin,OWID_MEC,1862,0.72727275
Mecklenburg Schwerin,OWID_MEC,1863,0.7259528
Mecklenburg Schwerin,OWID_MEC,1864,0.72332728
Mecklenburg Schwerin,OWID_MEC,1865,0.71942449
Mecklenburg Schwerin,OWID_MEC,1866,0.89605737
Mecklenburg Schwerin,OWID_MEC,1867,0.71301246
Mexico,MEX,1831,0.39191097
Mexico,MEX,1832,0.38777727
Mexico,MEX,1833,0.3836121
Mexico,MEX,1834,0.37953544
Mexico,MEX,1835,0.37554455
Mexico,MEX,1836,0.37152624
Mexico,MEX,1837,0.36759299
Mexico,MEX,1838,0.36363637
Mexico,MEX,1839,0.35981578
Mexico,MEX,1840,0.2850627
